I	2	N	12
E	23	J	21
O	15	F	6
B	16	J	18
O	2	C	16
B	19	J	4
H	2	J	22
B	14	D	15
L	23	G	22
O	5	M	16
B	15	H	17
B	21	F	3
K	23	K	13
O	4	C	9
O	12	E	5
O	21	E	12
B	5	L	21
B	18	J	7
O	8	N	22
B	2	H	4
O	18	J	17
O	3	C	4
B	13	E	9
C	23	N	8
H	23	K	6
K	2	K	9
B	17	E	4
D	23	G	19
O	13	F	13
F	23	J	5
B	23	H	21
B	9	H	6
B	22	E	16
G	23	H	7
N	23	K	3
D	2	G	17
C	2	G	11
B	12	E	11
M	2	D	19
J	23	E	8
O	22	M	20
B	10	L	19
O	9	F	22
O	10	E	21
I	23	G	8
O	7	E	15
M	23	K	8
L	2	K	11
B	20	C	15
O	16	F	10
O	19	N	20
O	23	L	11
G	2	D	3
B	11	D	14
J	2	I	19
B	3	D	11
E	2	M	7
F	2	I	12
B	4	H	13
B	6	G	12
B	7	L	10
O	17	H	3
O	20	L	3
N	2	E	7
O	11	L	20
O	14	H	19
O	6	H	20
B	8	D	20
K	17	I	2
M	22	E	23
J	15	O	15
H	10	B	16
J	9	O	2
F	14	B	19
J	11	H	2
N	18	B	14
F	11	L	23
J	10	O	5
I	11	B	15
D	22	B	21
K	18	K	23
C	10	O	4
J	8	O	12
E	10	O	21
G	20	B	5
M	6	B	18
K	10	O	8
I	5	B	2
D	4	O	18
M	21	O	3
G	13	B	13
D	6	C	23
H	18	H	23
H	15	K	2
K	16	B	17
F	15	D	23
C	19	O	13
F	16	F	23
M	13	B	23
L	14	B	9
I	22	B	22
C	13	G	23
I	16	N	23
F	5	D	2
N	13	C	2
M	12	B	12
M	14	M	2
N	16	J	23
C	5	O	22
N	10	B	10
H	9	O	9
D	5	O	10
L	7	I	23
G	4	O	7
H	22	M	23
E	3	L	2
L	17	B	20
E	13	O	16
I	7	O	19
K	7	O	23
N	9	G	2
C	8	B	11
N	6	J	2
F	9	B	3
H	11	E	2
J	13	F	2
G	3	B	4
D	18	B	6
F	21	B	7
L	16	O	17
E	22	O	20
G	18	N	2
D	21	O	11
I	8	O	14
C	3	O	6
F	18	B	8
I	15	K	17
H	12	M	22
J	3	J	15
I	20	H	10
H	8	J	9
D	16	F	14
M	10	J	11
D	17	N	18
M	9	F	11
C	12	J	10
M	15	I	11
I	10	D	22
C	21	K	18
I	13	C	10
G	21	J	8
K	14	E	10
F	20	G	20
D	7	M	6
N	4	K	10
M	18	I	5
E	6	D	4
E	20	M	21
J	19	G	13
E	17	D	6
M	5	H	18
M	8	H	15
L	15	K	16
G	16	F	15
M	11	C	19
C	11	F	16
K	22	M	13
K	5	L	14
K	15	I	22
I	3	C	13
D	10	I	16
C	20	F	5
N	21	N	13
J	6	M	12
L	5	M	14
L	18	N	16
K	4	C	5
H	16	N	10
L	22	H	9
L	6	D	5
L	4	L	7
L	8	G	4
N	7	H	22
M	4	E	3
N	14	L	17
C	7	E	13
F	12	I	7
J	20	K	7
G	5	N	9
G	7	C	8
K	20	N	6
C	22	F	9
N	19	H	11
K	12	J	13
E	14	G	3
D	9	D	18
N	17	F	21
C	14	L	16
N	11	E	22
L	12	G	18
N	15	D	21
I	4	I	8
D	12	C	3
C	6	F	18
N	5	I	15
M	19	H	12
G	14	J	3
E	18	I	20
I	17	H	8
M	17	D	16
E	19	M	10
N	3	D	17
D	13	M	9
M	3	C	12
K	19	M	15
L	9	I	10
G	6	C	21
J	16	I	13
C	17	G	21
L	13	K	14
F	8	F	20
J	12	D	7
I	9	N	4
I	14	M	18
K	21	E	6
F	4	E	20
F	7	J	19
H	14	E	17
F	19	M	5
D	8	M	8
C	18	L	15
H	5	G	16
I	6	M	11
G	15	C	11
I	21	K	22
G	10	K	5
I	18	K	15
G	9	I	3
J	14	D	10
F	17	C	20
N	12	N	21
J	21	J	6
F	6	L	5
J	18	L	18
C	16	K	4
J	4	H	16
J	22	L	22
D	15	L	6
G	22	L	4
M	16	L	8
H	17	N	7
F	3	M	4
K	13	N	14
C	9	C	7
E	5	F	12
E	12	J	20
L	21	G	5
J	7	G	7
N	22	K	20
H	4	C	22
J	17	N	19
C	4	K	12
E	9	E	14
N	8	D	9
K	6	N	17
K	9	C	14
E	4	N	11
G	19	L	12
F	13	N	15
J	5	I	4
H	21	D	12
H	6	C	6
E	16	N	5
H	7	M	19
K	3	G	14
G	17	E	18
G	11	I	17
E	11	M	17
D	19	E	19
E	8	N	3
M	20	D	13
L	19	M	3
F	22	K	19
E	21	L	9
G	8	G	6
E	15	J	16
K	8	C	17
K	11	L	13
C	15	F	8
F	10	J	12
N	20	I	9
L	11	I	14
D	3	K	21
D	14	F	4
I	19	F	7
D	11	H	14
M	7	F	19
I	12	D	8
H	13	C	18
G	12	H	5
L	10	I	6
H	3	G	15
L	3	I	21
E	7	G	10
L	20	I	18
H	19	G	9
H	20	J	14
D	20	F	17
